fips,Age65Plus,AIAN,AIANmen,AIANwomen,ANHPI,ANHPImen,ANHPIwomen,Black,BlackMen,BlackWomen,Hispanic,HispanicMen,HispanicWomen,OtherRace,OtherRaceMen,OtherRaceWomen,PopAllGenders,PopMen,PopWomen,pop,TwoPlus,TwoPlusMen,TwoPlusWomen,White,WhiteMen,WhiteWomen,bpmUse,CholScreen,CholMedNonAdhear,CholMedElegible,cruParticipate,Hospitals,HospCIC,HospCR,HospED,Pharmacies,HealthIns,CardioPhys,CHD,HighBP,Stroke,Diabetes,HighChol,Obesity,PhysInactivity,Smoker,AirQuality,Parks,Broadband,EdLessColl,SNAPrecipients,MedHomeValue,MedHouseIncome,Poverty,Unemploy,UrbanRural,county,state,pcp,count_na,IsRural
27025,15.4,297.0,174.0,123.0,511.0,192.0,319.0,603.0,578.0,25.0,822.0,534.0,288.0,57.0,5.0,52.0,43120.0,22302.0,20818.0,55844.0,694.0,397.0,297.0,40305.0,20516.0,19789.0,75.2,84.6,11.0,22.8,55.3,1,0,1,1,12.4,4.4,21.17498482088646,6.4,30.4,2.8,8.7,30.9,29.3,19.8,16.5,7.0,38.0,11.1,77.8,4.0,245000.0,85000.0,6.3,3.7,LargeFringe_Urban,Chisago,MN,102.0,0,False
27059,15.8,102.0,65.0,37.0,379.0,185.0,194.0,145.0,56.0,89.0,536.0,253.0,283.0,108.0,71.0,37.0,30529.0,15336.0,15193.0,40004.0,461.0,270.0,191.0,28949.0,14536.0,14413.0,75.4,84.6,10.9,25.0,48.4,1,0,1,1,7.2,5.8,21.17498482088646,6.7,31.6,3.1,8.8,30.7,31.5,22.1,18.7,6.7,23.0,13.9,81.9,5.8,214000.0,73000.0,6.7,4.1,LargeFringe_Urban,Isanti,MN,82.0,0,False
27065,20.9,77.0,30.0,47.0,61.0,32.0,29.0,25.0,4.0,21.0,185.0,90.0,95.0,5.0,0.0,5.0,12743.0,6408.0,6335.0,16205.0,298.0,103.0,195.0,12142.0,6157.0,5985.0,79.1,84.7,11.2,16.0,40.2,1,0,1,1,0.0,6.5,21.17498482088646,8.3,34.1,3.8,8.9,33.0,36.6,22.8,20.7,6.1,12.0,21.4,85.3,9.1,169000.0,62000.0,9.1,5.3,Rural,Kanabec,MN,29.0,0,True
5109,20.1,48.0,37.0,11.0,9.0,0.0,9.0,328.0,159.0,169.0,453.0,264.0,189.0,315.0,190.0,125.0,8410.0,4164.0,4246.0,10714.0,222.0,149.0,73.0,7356.0,3562.0,3794.0,79.5,85.1,16.7,38.1,10.2,0,0,0,0,39.4,14.1,1.0,9.7,41.7,4.2,8.6,40.6,27.0,25.7,21.1,9.0,14.0,28.9,81.7,12.5,86000.0,43000.0,18.6,4.4,Rural,Pike,AR,20.0,0,True
5093,14.7,30.0,30.0,0.0,199.0,97.0,102.0,10171.0,4625.0,5546.0,1079.0,568.0,511.0,392.0,247.0,145.0,30540.0,14615.0,15925.0,41396.0,563.0,269.0,294.0,18602.0,9068.0,9534.0,77.9,84.3,16.5,23.2,12.9,2,0,0,2,22.2,9.4,21.17498482088646,8.4,44.4,4.4,13.6,38.2,35.6,33.9,23.5,9.0,15.0,22.6,84.4,20.5,93000.0,48000.0,21.0,7.2,Rural,Mississippi,AR,30.0,0,True
5089,28.0,171.0,9.0,162.0,84.0,19.0,65.0,36.0,9.0,27.0,270.0,89.0,181.0,12.0,12.0,0.0,13580.0,6534.0,7046.0,16586.0,210.0,94.0,116.0,12845.0,6323.0,6522.0,83.8,87.5,14.4,24.4,12.0,0,0,0,0,0.0,10.9,5.0,11.6,45.5,4.9,8.1,43.8,27.1,19.4,21.2,8.6,30.0,21.0,83.9,12.8,132000.0,40000.0,19.1,4.3,Rural,Marion,AR,130.0,0,True
27075,26.0,54.0,41.0,13.0,14.0,11.0,3.0,58.0,36.0,22.0,149.0,96.0,53.0,13.0,1.0,12.0,8713.0,4497.0,4216.0,10571.0,175.0,133.0,42.0,8251.0,4180.0,4071.0,79.6,87.3,11.3,21.4,56.9,1,0,0,0,0.0,5.3,21.17498482088646,8.5,35.7,3.7,7.1,33.7,27.0,18.7,16.0,3.1,58.0,18.1,72.0,4.1,174000.0,64000.0,8.0,3.6,Rural,Lake,MN,16.0,0,True
5085,13.6,284.0,121.0,163.0,679.0,262.0,417.0,3058.0,1349.0,1709.0,2078.0,1148.0,930.0,512.0,340.0,172.0,54401.0,26268.0,28133.0,73163.0,1253.0,695.0,558.0,47303.0,22859.0,24444.0,76.2,84.2,16.6,17.7,14.2,0,0,0,0,14.9,8.3,21.17498482088646,7.0,36.0,3.1,8.0,36.2,33.0,27.3,20.6,9.8,12.0,17.0,79.4,8.8,145000.0,60000.0,10.9,3.3,MediumSmall_Urban,Lonoke,AR,100.0,0,False
27095,18.2,787.0,310.0,477.0,152.0,90.0,62.0,65.0,59.0,6.0,383.0,174.0,209.0,135.0,61.0,74.0,19755.0,9864.0,9891.0,25963.0,492.0,257.0,235.0,17978.0,9035.0,8943.0,77.1,84.2,10.7,15.8,37.1,2,0,1,2,22.7,8.4,21.17498482088646,7.7,32.6,3.6,8.1,31.4,28.4,21.4,21.2,6.4,14.0,18.8,84.0,7.1,171000.0,56000.0,9.2,5.2,LargeFringe_Urban,Mille Lacs,MN,54.0,0,False
27115,20.6,411.0,210.0,201.0,178.0,84.0,94.0,677.0,636.0,41.0,643.0,446.0,197.0,160.0,147.0,13.0,23517.0,12695.0,10822.0,29254.0,580.0,355.0,225.0,21087.0,10967.0,10120.0,78.1,84.8,11.2,16.3,52.0,1,0,1,1,0.0,8.6,21.17498482088646,8.4,35.6,3.9,8.8,33.6,27.9,26.6,21.7,6.1,23.0,22.5,84.7,9.1,171000.0,59000.0,10.2,5.0,Rural,Pine,MN,41.0,0,True
5075,19.5,40.0,25.0,15.0,13.0,7.0,6.0,186.0,134.0,52.0,195.0,121.0,74.0,32.0,17.0,15.0,12885.0,6314.0,6571.0,16511.0,289.0,123.0,166.0,12184.0,5926.0,6258.0,79.8,83.9,15.1,26.5,14.0,1,0,0,1,24.7,8.8,21.17498482088646,9.4,42.0,4.2,8.2,38.8,33.7,28.2,22.2,9.2,4.0,24.9,85.6,14.2,75000.0,41000.0,19.2,4.3,Rural,Lawrence,AR,30.0,0,True
50009,26.2,4.0,3.0,1.0,27.0,0.0,27.0,32.0,23.0,9.0,60.0,29.0,31.0,17.0,10.0,7.0,5112.0,2545.0,2567.0,6179.0,116.0,33.0,83.0,4873.0,2453.0,2420.0,79.9,85.5,11.5,14.5,30.1,0,0,0,0,0.0,6.5,21.17498482088646,9.6,37.4,4.3,8.3,37.2,27.6,24.3,18.7,5.2,19.0,23.5,81.6,16.9,138000.0,51000.0,12.7,4.8,Rural,Essex,VT,6.2,0,True
50011,16.2,262.0,155.0,107.0,281.0,117.0,164.0,161.0,127.0,34.0,554.0,261.0,293.0,199.0,43.0,156.0,38327.0,18902.0,19425.0,49275.0,937.0,488.0,449.0,36212.0,17796.0,18416.0,74.7,84.4,11.1,19.9,39.3,1,0,1,1,10.0,5.4,21.17498482088646,6.7,29.3,3.0,7.8,30.4,34.1,22.6,16.1,5.6,10.0,17.7,73.5,12.7,219000.0,63000.0,8.9,3.5,MediumSmall_Urban,Franklin,VT,1.8,0,False
51065,20.0,31.0,0.0,31.0,257.0,158.0,99.0,3253.0,1303.0,1950.0,648.0,332.0,316.0,100.0,61.0,39.0,21485.0,9601.0,11884.0,26873.0,468.0,124.0,344.0,16989.0,7728.0,9261.0,79.3,89.7,13.4,17.7,42.6,0,0,0,0,11.0,9.1,21.17498482088646,6.5,35.6,3.1,8.9,34.5,24.9,16.2,14.3,7.7,5.0,11.8,64.4,5.1,235000.0,80000.0,6.8,3.3,MediumSmall_Urban,Fluvanna,VA,44.0,0,False
51057,22.8,0.0,0.0,0.0,39.0,23.0,16.0,3325.0,1461.0,1864.0,304.0,48.0,256.0,65.0,17.0,48.0,8924.0,4001.0,4923.0,10960.0,176.0,77.0,99.0,5081.0,2393.0,2688.0,81.9,88.6,16.0,18.8,34.94895746455379,1,0,0,0,0.0,11.3,11.0,9.0,45.0,5.0,8.9,37.7,26.3,23.8,20.1,7.5,12.0,35.4,83.8,16.8,197000.0,56000.0,12.3,4.8,Rural,Essex,VA,16.0,0,True
45023,18.5,90.0,70.0,20.0,142.0,49.0,93.0,8901.0,4028.0,4873.0,405.0,174.0,231.0,5.0,2.0,3.0,25041.0,11817.0,13224.0,32260.0,368.0,129.0,239.0,15222.0,7382.0,7840.0,79.3,85.2,17.5,20.7,22.7,1,0,1,1,12.4,12.4,21.17498482088646,8.7,44.8,4.9,13.5,40.3,35.2,30.3,21.3,9.4,17.0,36.3,86.3,20.9,94000.0,45000.0,18.3,5.9,LargeFringe_Urban,Chester,SC,28.0,0,False
51167,21.3,67.0,67.0,0.0,0.0,0.0,0.0,209.0,152.0,57.0,196.0,163.0,33.0,0.0,0.0,0.0,21756.0,10747.0,11009.0,26937.0,186.0,112.0,74.0,21125.0,10254.0,10871.0,80.9,86.7,16.0,18.4,18.3,1,0,1,1,31.1,9.8,21.17498482088646,9.7,42.2,4.7,8.8,38.5,35.5,27.0,22.9,8.6,0.0,38.7,89.8,18.1,89000.0,43000.0,16.2,4.3,Rural,Russell,VA,39.0,0,True
28139,16.3,12.0,2.0,10.0,60.0,0.0,60.0,2628.0,1265.0,1363.0,638.0,271.0,367.0,507.0,167.0,340.0,16635.0,7925.0,8710.0,21976.0,294.0,161.0,133.0,13102.0,6309.0,6793.0,80.1,84.4,19.3,24.8,8.0,1,0,0,1,23.0,16.4,21.17498482088646,9.0,43.0,4.7,9.8,38.5,28.3,29.3,22.7,8.4,9.0,34.7,86.1,11.9,89000.0,46000.0,16.5,4.6,Rural,Tippah,MS,55.0,0,True
29029,28.0,174.0,7.0,167.0,155.0,72.0,83.0,249.0,179.0,70.0,776.0,355.0,421.0,271.0,177.0,94.0,37727.0,18471.0,19256.0,45823.0,517.0,193.0,324.0,35932.0,17702.0,18230.0,83.7,87.4,13.1,22.5,41.3,1,1,1,1,11.7,15.7,4.0,10.2,37.2,4.4,7.3,40.6,26.6,24.3,19.2,8.1,0.0,18.9,77.8,9.3,213000.0,64000.0,14.0,5.0,Rural,Camden,MO,96.0,0,True
37009,25.4,37.0,21.0,16.0,167.0,118.0,49.0,189.0,91.0,98.0,896.0,535.0,361.0,139.0,65.0,74.0,22246.0,10815.0,11431.0,27009.0,260.0,124.0,136.0,20848.0,10024.0,10824.0,80.1,88.2,15.5,14.4,33.3,1,0,1,1,15.1,16.5,21.17498482088646,9.6,40.0,4.3,8.5,39.6,24.6,20.4,18.7,7.7,18.0,24.5,80.0,13.5,158000.0,45000.0,14.5,4.0,Rural,Ashe,NC,26.0,0,True
29017,20.0,66.0,23.0,43.0,0.0,0.0,0.0,42.0,17.0,25.0,62.0,20.0,42.0,43.0,22.0,21.0,9539.0,4762.0,4777.0,12181.0,173.0,142.0,31.0,9170.0,4551.0,4619.0,80.9,83.7,13.9,17.5,55.1,0,0,0,0,0.0,16.7,21.17498482088646,10.0,38.3,4.6,8.0,37.4,26.6,23.3,24.7,8.7,2.0,26.1,89.2,14.2,114000.0,48000.0,16.3,4.2,MediumSmall_Urban,Bollinger,MO,1.0,0,False
29015,30.9,258.0,93.0,165.0,14.0,0.0,14.0,41.0,41.0,0.0,275.0,79.0,196.0,0.0,0.0,0.0,15961.0,7930.0,8031.0,19305.0,311.0,160.0,151.0,15204.0,7588.0,7616.0,84.1,87.1,14.6,23.9,49.3,0,0,0,0,15.5,16.4,21.17498482088646,11.8,43.0,5.2,9.0,42.7,27.8,23.0,21.7,7.6,24.0,25.0,85.3,13.3,123000.0,44000.0,16.8,5.7,Rural,Benton,MO,32.0,0,True
36049,18.7,34.0,14.0,20.0,51.0,8.0,43.0,167.0,71.0,96.0,352.0,190.0,162.0,185.0,124.0,61.0,20397.0,10219.0,10178.0,26456.0,174.0,62.0,112.0,19534.0,9808.0,9726.0,78.3,87.2,11.0,16.9,17.2,1,0,0,1,0.0,5.0,3.0,8.1,34.5,3.6,10.0,34.1,37.5,23.4,18.5,5.6,42.0,18.9,81.7,11.5,123000.0,58000.0,11.4,5.0,Rural,Lewis,NY,145.0,0,True
28161,20.3,6.0,6.0,0.0,0.0,0.0,0.0,3508.0,1556.0,1952.0,242.0,144.0,98.0,16.0,16.0,0.0,9535.0,4470.0,5065.0,12276.0,54.0,30.0,24.0,5731.0,2734.0,2997.0,82.7,87.4,23.0,18.3,16.3,1,0,0,0,24.1,13.9,21.17498482088646,9.5,48.5,5.3,10.6,38.3,29.9,23.6,20.2,8.6,24.0,39.5,87.8,18.0,86000.0,43000.0,21.2,5.5,Rural,Yalobusha,MS,13.0,0,True
36073,17.8,107.0,58.0,49.0,242.0,97.0,145.0,2181.0,1238.0,943.0,1400.0,720.0,680.0,565.0,235.0,330.0,32773.0,16221.0,16552.0,40624.0,532.0,241.0,291.0,28449.0,13947.0,14502.0,77.4,86.7,12.4,16.9,16.4,1,0,0,1,12.4,5.9,1.0,7.9,35.1,3.7,10.6,34.5,29.0,29.5,19.9,7.2,13.0,17.9,83.7,13.7,101000.0,57000.0,13.2,5.2,LargeFringe_Urban,Orleans,NY,32.0,0,False
36099,19.2,105.0,55.0,50.0,248.0,61.0,187.0,1596.0,1415.0,181.0,920.0,679.0,241.0,271.0,239.0,32.0,27437.0,14344.0,13093.0,34295.0,576.0,315.0,261.0,24245.0,11951.0,12294.0,77.3,87.0,12.1,20.2,32.0,0,0,0,0,11.9,5.5,3.0,7.8,32.4,3.5,9.3,33.9,28.6,27.3,18.0,6.5,19.0,18.3,78.7,8.3,108000.0,57000.0,12.1,4.7,Rural,Seneca,NY,75.0,0,True
36075,16.4,120.0,51.0,69.0,742.0,293.0,449.0,1220.0,567.0,653.0,1994.0,1009.0,985.0,412.0,182.0,230.0,92818.0,46059.0,46759.0,117630.0,1686.0,847.0,839.0,87691.0,43583.0,44108.0,77.4,86.1,12.5,25.6,12.3,1,0,0,1,13.6,5.3,2.0,7.4,33.6,3.4,8.8,32.3,39.6,23.7,18.8,6.3,11.0,13.0,79.9,14.9,110000.0,58000.0,14.2,5.5,MediumSmall_Urban,Oswego,NY,82.0,0,False
36095,21.8,54.0,16.0,38.0,242.0,102.0,140.0,465.0,237.0,228.0,788.0,399.0,389.0,223.0,153.0,70.0,25671.0,12702.0,12969.0,31189.0,468.0,175.0,293.0,23849.0,11866.0,11983.0,79.8,87.9,12.2,21.9,12.0,1,0,0,0,0.0,5.1,1.0,7.9,34.1,3.4,8.9,34.4,31.7,22.7,16.0,6.0,18.0,22.3,76.4,10.8,143000.0,60000.0,11.0,4.5,MediumSmall_Urban,Schoharie,NY,29.0,0,False
28159,20.4,178.0,55.0,123.0,6.0,0.0,6.0,6283.0,2967.0,3316.0,222.0,132.0,90.0,60.0,60.0,0.0,14051.0,6754.0,7297.0,18116.0,86.0,30.0,56.0,7349.0,3591.0,3758.0,82.4,87.4,21.6,21.1,16.7,1,0,0,1,22.6,17.0,21.17498482088646,9.4,49.3,5.3,12.0,40.0,34.1,29.5,19.7,8.9,23.0,33.7,83.9,18.0,97000.0,44000.0,21.8,6.2,Rural,Winston,MS,72.0,0,True
28155,18.0,7.0,0.0,7.0,26.0,21.0,5.0,1377.0,628.0,749.0,119.0,72.0,47.0,18.0,16.0,2.0,7427.0,3567.0,3860.0,9727.0,13.0,7.0,6.0,5888.0,2842.0,3046.0,81.0,85.8,20.7,14.4,36.0,1,0,1,1,40.3,15.1,21.17498482088646,8.2,44.2,4.2,8.4,39.0,26.8,25.2,19.8,8.7,14.0,26.2,82.1,16.9,87000.0,51000.0,15.7,5.4,Rural,Webster,MS,23.0,0,True
28145,16.6,58.0,57.0,1.0,22.0,0.0,22.0,3380.0,1567.0,1813.0,752.0,469.0,283.0,633.0,399.0,234.0,21423.0,10396.0,11027.0,28578.0,79.0,46.0,33.0,17137.0,8261.0,8876.0,79.0,85.1,19.0,17.7,16.2,1,1,0,1,28.8,17.3,21.17498482088646,8.1,41.6,4.0,8.1,36.9,33.0,29.2,19.9,8.7,11.0,28.2,86.0,9.4,113000.0,50000.0,13.5,4.1,Rural,Union,MS,97.0,0,True
36033,17.1,2422.0,1279.0,1143.0,501.0,101.0,400.0,2757.0,2471.0,286.0,1495.0,1297.0,198.0,1064.0,967.0,97.0,40641.0,22551.0,18090.0,50389.0,645.0,436.0,209.0,32918.0,17044.0,15874.0,76.3,85.8,13.3,17.3,29.0,2,1,2,2,18.9,7.0,1.0,7.6,35.4,3.6,11.3,33.6,41.6,25.4,20.0,6.8,31.0,21.2,79.3,13.2,111000.0,59000.0,15.9,4.7,Rural,Franklin,NY,56.0,0,True
36025,24.5,53.0,18.0,35.0,307.0,162.0,145.0,718.0,430.0,288.0,1325.0,657.0,668.0,280.0,138.0,142.0,37200.0,18684.0,18516.0,44676.0,755.0,316.0,439.0,34357.0,17231.0,17126.0,81.1,88.2,12.0,21.8,20.5,3,0,1,1,15.8,5.7,2.0,9.0,35.2,4.0,8.0,36.8,30.4,24.8,17.6,6.6,40.0,20.6,77.9,10.6,144000.0,54000.0,12.8,4.6,Rural,Delaware,NY,104.0,0,True
37043,31.0,58.0,0.0,58.0,63.0,0.0,63.0,126.0,38.0,88.0,266.0,111.0,155.0,6.0,3.0,3.0,9284.0,4378.0,4906.0,11150.0,36.0,34.0,2.0,8735.0,4195.0,4540.0,82.1,89.4,15.8,13.7,49.8,0,0,0,0,0.0,17.2,1.0,10.5,42.1,4.6,6.7,42.0,22.0,21.5,17.2,9.2,40.0,24.6,73.0,14.1,198000.0,44000.0,16.4,4.9,Rural,Clay,NC,51.0,0,True
28137,16.3,17.0,10.0,7.0,67.0,29.0,38.0,6727.0,2961.0,3766.0,481.0,235.0,246.0,105.0,86.0,19.0,21823.0,10343.0,11480.0,28419.0,138.0,52.0,86.0,14517.0,7056.0,7461.0,79.7,85.8,20.3,26.0,14.0,1,0,0,0,21.3,15.5,21.17498482088646,7.8,43.7,4.0,11.3,39.3,34.7,31.4,19.9,8.9,10.0,24.0,82.8,13.5,139000.0,62000.0,14.0,5.6,LargeFringe_Urban,Tate,MS,61.0,0,False
28123,15.9,47.0,4.0,43.0,73.0,45.0,28.0,7807.0,3491.0,4316.0,1879.0,1245.0,634.0,772.0,556.0,216.0,20688.0,9992.0,10696.0,28288.0,125.0,37.0,88.0,10844.0,5189.0,5655.0,79.9,84.7,17.6,16.7,34.94895746455379,2,0,0,2,28.6,21.8,28.1,9.0,45.8,5.2,12.6,37.9,32.2,33.6,22.0,9.0,44.0,33.7,88.7,16.9,79000.0,42000.0,18.3,4.7,Rural,Scott,MS,29.0,0,True
29105,17.9,188.0,125.0,63.0,134.0,44.0,90.0,148.0,93.0,55.0,553.0,221.0,332.0,116.0,61.0,55.0,26856.0,12997.0,13859.0,35680.0,714.0,368.0,346.0,25151.0,12227.0,12924.0,79.5,83.6,11.5,17.3,46.4,1,0,1,1,8.3,14.2,21.17498482088646,8.8,35.0,4.1,7.5,36.8,29.5,21.7,23.7,8.1,11.0,28.5,85.0,15.2,117000.0,46000.0,16.3,4.3,Rural,Laclede,MO,53.0,0,True
36117,18.8,106.0,13.0,93.0,531.0,189.0,342.0,1792.0,1073.0,719.0,2603.0,1472.0,1131.0,819.0,576.0,243.0,70804.0,34898.0,35906.0,90103.0,1709.0,902.0,807.0,64483.0,31329.0,33154.0,78.0,88.0,12.3,24.8,12.8,1,0,1,1,14.3,4.3,2.0,7.4,33.4,3.4,9.9,35.2,29.8,27.8,17.2,6.7,15.0,15.5,76.3,9.4,130000.0,62000.0,9.7,4.5,LargeFringe_Urban,Wayne,NY,142.0,0,False
36035,19.5,133.0,88.0,45.0,350.0,203.0,147.0,776.0,491.0,285.0,1112.0,616.0,496.0,331.0,248.0,83.0,42655.0,21130.0,21525.0,53452.0,792.0,384.0,408.0,39682.0,19402.0,20280.0,78.6,87.3,12.3,17.9,24.2,1,0,1,1,15.0,4.8,2.0,8.1,36.4,3.7,11.3,34.1,30.8,26.7,19.9,6.1,34.0,20.3,81.8,13.3,120000.0,55000.0,13.9,5.5,Rural,Fulton,NY,106.0,0,True
51035,24.5,119.0,119.0,0.0,0.0,0.0,0.0,153.0,143.0,10.0,732.0,460.0,272.0,69.0,28.0,41.0,24462.0,12228.0,12234.0,29911.0,291.0,194.0,97.0,23290.0,11402.0,11888.0,81.5,87.6,15.4,18.6,27.5,0,0,0,0,0.0,12.2,21.17498482088646,9.7,41.0,4.5,8.8,38.2,27.9,23.3,21.1,7.8,13.0,29.0,85.2,13.4,113000.0,49000.0,13.2,4.1,Rural,Carroll,VA,51.0,0,True
37011,22.1,197.0,174.0,23.0,66.0,62.0,4.0,728.0,673.0,55.0,607.0,400.0,207.0,112.0,88.0,24.0,14988.0,8365.0,6623.0,17510.0,154.0,85.0,69.0,13312.0,7033.0,6279.0,77.4,86.1,15.4,16.3,40.4,1,0,0,0,33.7,19.2,7.0,8.5,37.6,3.8,7.3,37.4,24.5,20.2,18.8,8.0,30.0,24.8,76.3,9.4,152000.0,51000.0,15.8,3.9,Rural,Avery,NC,141.0,0,True
29215,20.8,204.0,97.0,107.0,460.0,340.0,120.0,507.0,497.0,10.0,365.0,174.0,191.0,45.0,21.0,24.0,20011.0,10503.0,9508.0,25518.0,390.0,267.0,123.0,18115.0,9153.0,8962.0,80.4,83.0,12.3,20.1,32.8,1,0,1,0,12.3,19.4,21.17498482088646,10.6,39.1,5.0,7.6,38.1,30.6,25.2,25.1,8.2,18.0,27.8,85.2,13.9,113000.0,39000.0,20.3,4.6,Rural,Texas,MO,42.0,0,True
28117,17.7,0.0,0.0,0.0,445.0,182.0,263.0,2119.0,1133.0,986.0,240.0,66.0,174.0,55.0,20.0,35.0,19472.0,9283.0,10189.0,25155.0,484.0,195.0,289.0,16200.0,7723.0,8477.0,80.0,84.2,18.3,19.4,29.2,1,1,1,1,36.1,17.0,21.17498482088646,9.2,45.1,4.6,9.7,40.0,28.8,28.6,21.2,8.6,9.0,25.7,86.0,11.2,95000.0,45000.0,16.5,4.4,Rural,Prentiss,MS,53.0,0,True
51520,21.5,0.0,0.0,0.0,38.0,32.0,6.0,942.0,674.0,268.0,78.0,7.0,71.0,4.0,4.0,0.0,13503.0,6362.0,7141.0,17059.0,313.0,59.0,254.0,12176.0,5590.0,6586.0,79.9,86.6,13.3,20.7,26.8,0,0,0,0,23.2,9.4,21.17498482088646,9.3,40.9,4.6,8.4,36.8,25.6,19.8,21.8,8.0,40.0,23.6,78.2,23.7,128000.0,41000.0,17.2,4.7,MediumSmall_Urban,Bristol,VA,14.0,0,False
47173,18.1,0.0,0.0,0.0,48.0,11.0,37.0,64.0,28.0,36.0,255.0,140.0,115.0,4.0,1.0,3.0,15402.0,7496.0,7906.0,19678.0,338.0,152.0,186.0,14854.0,7299.0,7555.0,79.5,85.7,14.2,17.7,30.2,0,0,0,0,20.2,13.7,21.17498482088646,9.4,42.3,4.4,7.3,39.1,25.3,20.4,26.9,9.8,8.0,30.9,88.9,19.4,132000.0,46000.0,16.9,4.0,MediumSmall_Urban,Union,TN,42.0,0,False
29123,18.9,29.0,29.0,0.0,28.0,3.0,25.0,21.0,21.0,0.0,207.0,127.0,80.0,39.0,39.0,0.0,9336.0,4524.0,4812.0,12176.0,172.0,70.0,102.0,8919.0,4314.0,4605.0,80.7,84.4,13.8,18.4,29.2,1,0,1,0,0.0,13.5,4.0,8.8,35.9,4.0,7.7,37.3,27.3,22.1,22.2,8.2,27.0,29.3,85.9,17.6,120000.0,45000.0,16.3,4.4,Rural,Madison,MO,64.0,0,True
29209,30.8,104.0,32.0,72.0,88.0,31.0,57.0,45.0,26.0,19.0,502.0,234.0,268.0,241.0,139.0,102.0,26608.0,12949.0,13659.0,31875.0,467.0,253.0,214.0,25404.0,12375.0,13029.0,84.6,87.7,13.2,20.9,48.7,0,0,0,0,12.8,16.7,5.0,11.1,41.1,4.8,7.7,42.2,29.0,20.0,19.5,8.5,48.0,13.3,80.2,9.4,186000.0,52000.0,14.2,6.6,Rural,Stone,MO,103.0,0,True
51730,16.8,134.0,98.0,36.0,274.0,102.0,172.0,18653.0,8073.0,10580.0,953.0,434.0,519.0,434.0,193.0,241.0,24325.0,10732.0,13593.0,30791.0,595.0,247.0,348.0,3888.0,1825.0,2063.0,79.8,88.0,20.4,17.5,21.2,1,0,0,0,15.0,10.6,8.0,7.7,44.9,5.4,11.4,32.4,35.7,27.4,21.7,8.2,50.0,26.5,79.7,28.8,112000.0,43000.0,20.8,10.5,LargeFringe_Urban,Petersburg,VA,50.0,0,False
29223,23.9,19.0,0.0,19.0,71.0,55.0,16.0,42.0,37.0,5.0,158.0,43.0,115.0,0.0,0.0,0.0,10418.0,5110.0,5308.0,13058.0,329.0,193.0,136.0,9828.0,4810.0,5018.0,82.8,84.4,15.0,16.7,28.6,0,0,0,0,0.0,16.9,21.17498482088646,12.0,41.9,5.6,10.3,40.7,27.2,21.4,26.6,8.4,36.0,28.9,90.1,19.8,93000.0,44000.0,23.2,5.0,Rural,Wayne,MO,13.0,0,True
51735,20.1,12.0,12.0,0.0,242.0,92.0,150.0,182.0,38.0,144.0,278.0,138.0,140.0,27.0,5.0,22.0,9524.0,4676.0,4848.0,12121.0,185.0,134.0,51.0,8625.0,4262.0,4363.0,78.4,89.3,14.7,11.9,30.1,0,0,0,0,0.0,5.7,21.17498482088646,6.4,34.2,2.8,8.4,34.7,25.6,19.8,13.3,7.4,27.0,10.8,57.1,2.4,344000.0,99000.0,4.7,2.8,LargeFringe_Urban,Poquoson,VA,6.0,0,False
29221,16.6,53.0,0.0,53.0,52.0,35.0,17.0,476.0,457.0,19.0,208.0,95.0,113.0,0.0,0.0,0.0,19043.0,9893.0,9150.0,24819.0,375.0,232.0,143.0,17935.0,9074.0,8861.0,79.1,82.7,13.2,30.9,38.9,1,0,1,1,12.8,15.0,21.17498482088646,9.4,38.4,4.4,8.7,37.6,24.2,24.0,26.0,8.0,15.0,29.4,88.6,19.6,98000.0,43000.0,19.4,5.1,Rural,Washington,MO,57.0,0,True
51740,14.7,279.0,170.0,109.0,1347.0,644.0,703.0,37392.0,16534.0,20858.0,2952.0,1759.0,1193.0,973.0,567.0,406.0,72801.0,34506.0,38295.0,94961.0,2270.0,1088.0,1182.0,29259.0,14638.0,14621.0,77.6,87.6,16.6,16.3,29.6,2,0,0,0,12.2,8.8,3.0,6.5,39.5,4.0,12.9,30.2,31.1,28.9,19.1,7.6,42.0,16.4,79.2,20.7,174000.0,52000.0,15.3,6.7,LargeFringe_Urban,Portsmouth,VA,113.0,0,False
28141,20.6,28.0,24.0,4.0,10.0,5.0,5.0,440.0,206.0,234.0,412.0,91.0,321.0,27.0,4.0,23.0,15219.0,7208.0,8011.0,19396.0,480.0,151.0,329.0,14091.0,6735.0,7356.0,81.6,84.9,17.4,24.6,12.3,1,0,0,1,42.5,17.3,21.17498482088646,10.2,43.8,4.8,9.8,40.9,29.7,26.4,21.9,8.4,9.0,30.1,88.2,9.0,97000.0,49000.0,14.6,4.6,Rural,Tishomingo,MS,24.0,0,True
21069,17.9,24.0,24.0,0.0,93.0,77.0,16.0,185.0,111.0,74.0,56.0,56.0,0.0,24.0,14.0,10.0,10992.0,5424.0,5568.0,14519.0,53.0,38.0,15.0,10571.0,5118.0,5453.0,79.9,89.5,15.4,35.4,25.4,1,0,0,0,0.0,10.3,5.0,9.5,44.3,4.4,9.5,39.2,31.6,26.1,25.6,8.4,12.0,25.9,84.7,15.8,91000.0,45000.0,14.6,4.9,Rural,Fleming,KY,102.0,0,True
